Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
West Indies,won,4 wickets,11,lost,2nd,v South Africa,Providence,03-Jun-16
South Africa,lost,4 wickets,11,won,1st,v West Indies,Providence,03-Jun-16
Australia,won,6 wickets,146,won,2nd,v West Indies,Providence,05-Jun-16
West Indies,lost,6 wickets,146,lost,1st,v Australia,Providence,05-Jun-16
South Africa,won,47 runs,,won,1st,v Australia,Providence,07-Jun-16
Australia,lost,47 runs,,lost,2nd,v South Africa,Providence,07-Jun-16
India,won,9 wickets,45,won,2nd,v Zimbabwe,Harare,11-Jun-16
Australia,won,36 runs,,won,1st,v South Africa,Basseterre,11-Jun-16
South Africa,lost,36 runs,,lost,2nd,v Australia,Basseterre,11-Jun-16
India,won,8 wickets,139,won,2nd,v Zimbabwe,Harare,13-Jun-16
West Indies,won,4 wickets,26,won,2nd,v Australia,Basseterre,13-Jun-16
Australia,lost,4 wickets,26,lost,1st,v West Indies,Basseterre,13-Jun-16
India,won,10 wickets,169,lost,2nd,v Zimbabwe,Harare,15-Jun-16
South Africa,won,139 runs,,lost,1st,v West Indies,Basseterre,15-Jun-16
West Indies,lost,139 runs,,won,2nd,v South Africa,Basseterre,15-Jun-16
Sri Lanka,won,76 runs,,lost,1st,v Ireland,Dublin (Malahide),16-Jun-16
Sri Lanka,won,136 runs,,lost,1st,v Ireland,Dublin (Malahide),18-Jun-16
England,tied,-,,won,2nd,v Sri Lanka,Nottingham,21-Jun-16
Sri Lanka,tied,-,,lost,1st,v England,Nottingham,21-Jun-16
Australia,won,6 wickets,8,won,2nd,v West Indies,Bridgetown,21-Jun-16
West Indies,lost,6 wickets,8,lost,1st,v Australia,Bridgetown,21-Jun-16
England,won,10 wickets,95,lost,2nd,v Sri Lanka,Birmingham,24-Jun-16
Sri Lanka,lost,10 wickets,95,won,1st,v England,Birmingham,24-Jun-16
West Indies,won,100 runs,,lost,1st,v South Africa,Bridgetown,24-Jun-16
South Africa,lost,100 runs,,won,2nd,v West Indies,Bridgetown,24-Jun-16
Australia,won,58 runs,,won,1st,v West Indies,Bridgetown,26-Jun-16
West Indies,lost,58 runs,,lost,2nd,v Australia,Bridgetown,26-Jun-16
England,won,6 wickets,11,won,2nd,v Sri Lanka,The Oval,29-Jun-16
Sri Lanka,lost,6 wickets,11,lost,1st,v England,The Oval,29-Jun-16
England,won,122 runs,,lost,1st,v Sri Lanka,Cardiff,02-Jul-16
Sri Lanka,lost,122 runs,,won,2nd,v England,Cardiff,02-Jul-16
Afghanistan,won,78 runs,,won,1st,v Scotland,Edinburgh,06-Jul-16
Afghanistan,won,39 runs,,lost,1st,v Ireland,Belfast,12-Jul-16
Afghanistan,lost,6 wickets,15,won,1st,v Ireland,Belfast,14-Jul-16
Afghanistan,won,79 runs,,won,1st,v Ireland,Belfast,17-Jul-16
Afghanistan,lost,12 runs,,won,2nd,v Ireland,Belfast,19-Jul-16
Pakistan,won,255 runs,,lost,1st,v Ireland,Dublin (Malahide),18-Aug-16
Australia,won,3 wickets,19,won,2nd,v Sri Lanka,Colombo (RPS),21-Aug-16
Sri Lanka,lost,3 wickets,19,lost,1st,v Australia,Colombo (RPS),21-Aug-16
Sri Lanka,won,82 runs,,won,1st,v Australia,Colombo (RPS),24-Aug-16
Australia,lost,82 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),24-Aug-16
England,won,44 runs,,lost,2nd,v Pakistan,Southampton,24-Aug-16
Pakistan,lost,44 runs,,won,1st,v England,Southampton,24-Aug-16
England,won,4 wickets,15,lost,2nd,v Pakistan,Lord's,27-Aug-16
Pakistan,lost,4 wickets,15,won,1st,v England,Lord's,27-Aug-16
Australia,won,2 wickets,24,lost,2nd,v Sri Lanka,Dambulla,28-Aug-16
Sri Lanka,lost,2 wickets,24,won,1st,v Australia,Dambulla,28-Aug-16
England,won,169 runs,,won,1st,v Pakistan,Nottingham,30-Aug-16
Pakistan,lost,169 runs,,lost,2nd,v England,Nottingham,30-Aug-16
Australia,won,6 wickets,114,lost,2nd,v Sri Lanka,Dambulla,31-Aug-16
Sri Lanka,lost,6 wickets,114,won,1st,v Australia,Dambulla,31-Aug-16
England,won,4 wickets,12,lost,2nd,v Pakistan,Leeds,01-Sep-16
Pakistan,lost,4 wickets,12,won,1st,v England,Leeds,01-Sep-16
Australia,won,5 wickets,42,lost,2nd,v Sri Lanka,Pallekele,04-Sep-16
Sri Lanka,lost,5 wickets,42,won,1st,v Australia,Pallekele,04-Sep-16
Pakistan,won,4 wickets,10,won,2nd,v England,Cardiff,04-Sep-16
England,lost,4 wickets,10,lost,1st,v Pakistan,Cardiff,04-Sep-16
South Africa,won,206 runs,,lost,1st,v Ireland,Benoni,25-Sep-16
Bangladesh,won,7 runs,,won,1st,v Afghanistan,Mirpur,25-Sep-16
Afghanistan,lost,7 runs,,lost,2nd,v Bangladesh,Mirpur,25-Sep-16
Australia,won,9 wickets,119,lost,2nd,v Ireland,Benoni,27-Sep-16
Afghanistan,won,2 wickets,2,won,2nd,v Bangladesh,Mirpur,28-Sep-16
Bangladesh,lost,2 wickets,2,lost,1st,v Afghanistan,Mirpur,28-Sep-16
Pakistan,won,111 runs,,lost,1st,v West Indies,Sharjah,30-Sep-16
West Indies,lost,111 runs,,won,2nd,v Pakistan,Sharjah,30-Sep-16
South Africa,won,6 wickets,82,won,2nd,v Australia,Centurion,30-Sep-16
Australia,lost,6 wickets,82,lost,1st,v South Africa,Centurion,30-Sep-16
Bangladesh,won,141 runs,,won,1st,v Afghanistan,Mirpur,01-Oct-16
Afghanistan,lost,141 runs,,lost,2nd,v Bangladesh,Mirpur,01-Oct-16
South Africa,won,142 runs,,lost,1st,v Australia,Johannesburg,02-Oct-16
Australia,lost,142 runs,,won,2nd,v South Africa,Johannesburg,02-Oct-16
Pakistan,won,59 runs,,won,1st,v West Indies,Sharjah,02-Oct-16
West Indies,lost,59 runs,,lost,2nd,v Pakistan,Sharjah,02-Oct-16
Pakistan,won,136 runs,,won,1st,v West Indies,Abu Dhabi,05-Oct-16
West Indies,lost,136 runs,,lost,2nd,v Pakistan,Abu Dhabi,05-Oct-16
South Africa,won,4 wickets,4,lost,2nd,v Australia,Durban,05-Oct-16
Australia,lost,4 wickets,4,won,1st,v South Africa,Durban,05-Oct-16
England,won,21 runs,,won,1st,v Bangladesh,Mirpur,07-Oct-16
Bangladesh,lost,21 runs,,lost,2nd,v England,Mirpur,07-Oct-16
South Africa,won,6 wickets,87,lost,2nd,v Australia,Gqeberha,09-Oct-16
Australia,lost,6 wickets,87,won,1st,v South Africa,Gqeberha,09-Oct-16
Bangladesh,won,34 runs,,lost,1st,v England,Mirpur,09-Oct-16
England,lost,34 runs,,won,2nd,v Bangladesh,Mirpur,09-Oct-16
England,won,4 wickets,13,won,2nd,v Bangladesh,Chattogram,12-Oct-16
Bangladesh,lost,4 wickets,13,lost,1st,v England,Chattogram,12-Oct-16
South Africa,won,31 runs,,won,1st,v Australia,Cape Town,12-Oct-16
Australia,lost,31 runs,,lost,2nd,v South Africa,Cape Town,12-Oct-16
India,won,6 wickets,101,won,2nd,v New Zealand,Dharamsala,16-Oct-16
New Zealand,lost,6 wickets,101,lost,1st,v India,Dharamsala,16-Oct-16
New Zealand,won,6 runs,,lost,1st,v India,Delhi,20-Oct-16
India,lost,6 runs,,won,2nd,v New Zealand,Delhi,20-Oct-16
India,won,7 wickets,10,won,2nd,v New Zealand,Mohali,23-Oct-16
New Zealand,lost,7 wickets,10,lost,1st,v India,Mohali,23-Oct-16
New Zealand,won,19 runs,,won,1st,v India,Ranchi,26-Oct-16
India,lost,19 runs,,lost,2nd,v New Zealand,Ranchi,26-Oct-16
India,won,190 runs,,won,1st,v New Zealand,Visakhapatnam,29-Oct-16
New Zealand,lost,190 runs,,lost,2nd,v India,Visakhapatnam,29-Oct-16
Sri Lanka,won,8 wickets,153,won,2nd,v Zimbabwe,Harare,14-Nov-16
West Indies,won,62 runs,,lost,1st,v Sri Lanka,Harare,16-Nov-16
Sri Lanka,lost,62 runs,,won,2nd,v West Indies,Harare,16-Nov-16
West Indies,tied,-,,lost,2nd,v Zimbabwe,Bulawayo,19-Nov-16
Sri Lanka,won,1 runs,,lost,1st,v West Indies,Bulawayo,23-Nov-16
West Indies,lost,1 runs,,won,2nd,v Sri Lanka,Bulawayo,23-Nov-16
West Indies,lost,5 runs,,lost,2nd,v Zimbabwe,Bulawayo,25-Nov-16
Sri Lanka,won,6 wickets,75,lost,2nd,v Zimbabwe,Bulawayo,27-Nov-16
Australia,won,68 runs,,won,1st,v New Zealand,Sydney,04-Dec-16
New Zealand,lost,68 runs,,lost,2nd,v Australia,Sydney,04-Dec-16
Australia,won,116 runs,,lost,1st,v New Zealand,Canberra,06-Dec-16
New Zealand,lost,116 runs,,won,2nd,v Australia,Canberra,06-Dec-16
Australia,won,117 runs,,won,1st,v New Zealand,Melbourne,09-Dec-16
New Zealand,lost,117 runs,,lost,2nd,v Australia,Melbourne,09-Dec-16
New Zealand,won,77 runs,,won,1st,v Bangladesh,Christchurch,26-Dec-16
Bangladesh,lost,77 runs,,lost,2nd,v New Zealand,Christchurch,26-Dec-16
New Zealand,won,67 runs,,lost,1st,v Bangladesh,Nelson,29-Dec-16
Bangladesh,lost,67 runs,,won,2nd,v New Zealand,Nelson,29-Dec-16
New Zealand,won,8 wickets,52,lost,2nd,v Bangladesh,Nelson,31-Dec-16
Bangladesh,lost,8 wickets,52,won,1st,v New Zealand,Nelson,31-Dec-16
Australia,won,92 runs,,won,1st,v Pakistan,Brisbane,13-Jan-17
Pakistan,lost,92 runs,,lost,2nd,v Australia,Brisbane,13-Jan-17
Pakistan,won,6 wickets,14,lost,2nd,v Australia,Melbourne,15-Jan-17
Australia,lost,6 wickets,14,won,1st,v Pakistan,Melbourne,15-Jan-17
India,won,3 wickets,11,won,2nd,v England,Pune,15-Jan-17
England,lost,3 wickets,11,lost,1st,v India,Pune,15-Jan-17
Australia,won,7 wickets,30,won,2nd,v Pakistan,Perth,19-Jan-17
Pakistan,lost,7 wickets,30,lost,1st,v Australia,Perth,19-Jan-17
India,won,15 runs,,lost,1st,v England,Cuttack,19-Jan-17
England,lost,15 runs,,won,2nd,v India,Cuttack,19-Jan-17
Australia,won,86 runs,,won,1st,v Pakistan,Sydney,22-Jan-17
Pakistan,lost,86 runs,,lost,2nd,v Australia,Sydney,22-Jan-17
England,won,5 runs,,lost,1st,v India,Kolkata,22-Jan-17
India,lost,5 runs,,won,2nd,v England,Kolkata,22-Jan-17
Australia,won,57 runs,,won,1st,v Pakistan,Adelaide,26-Jan-17
Pakistan,lost,57 runs,,lost,2nd,v Australia,Adelaide,26-Jan-17
South Africa,won,8 wickets,94,won,2nd,v Sri Lanka,Gqeberha,28-Jan-17
Sri Lanka,lost,8 wickets,94,lost,1st,v South Africa,Gqeberha,28-Jan-17
New Zealand,won,6 runs,,lost,1st,v Australia,Auckland,30-Jan-17
Australia,lost,6 runs,,won,2nd,v New Zealand,Auckland,30-Jan-17
South Africa,won,121 runs,,lost,1st,v Sri Lanka,Durban,01-Feb-17
Sri Lanka,lost,121 runs,,won,2nd,v South Africa,Durban,01-Feb-17
South Africa,won,7 wickets,108,won,2nd,v Sri Lanka,Johannesburg,04-Feb-17
Sri Lanka,lost,7 wickets,108,lost,1st,v South Africa,Johannesburg,04-Feb-17
New Zealand,won,24 runs,,won,1st,v Australia,Hamilton,05-Feb-17
Australia,lost,24 runs,,lost,2nd,v New Zealand,Hamilton,05-Feb-17
South Africa,won,40 runs,,won,1st,v Sri Lanka,Cape Town,07-Feb-17
Sri Lanka,lost,40 runs,,lost,2nd,v South Africa,Cape Town,07-Feb-17
